formatted_date,high,low,open,close,volume,adjclose
2011-09-02,70.05000305175781,68.80000305175781,69.44000244140625,69.12000274658203,239200,59.39434051513672
2011-09-06,68.73999786376953,66.62000274658203,66.62000274658203,68.68000030517578,160800,59.01626205444336
2011-09-07,71.08999633789062,69.69000244140625,69.77999877929688,71.02999877929688,136800,61.035587310791016
2011-09-08,71.38999938964844,69.94000244140625,70.4800033569336,70.13999938964844,109800,60.27082824707031
2011-09-09,69.69999694824219,67.7699966430664,69.38999938964844,68.2300033569336,168300,58.629581451416016
2011-09-12,68.56999969482422,67.0,67.12999725341797,68.54000091552734,153300,58.895957946777344
2011-09-13,69.69999694824219,68.30999755859375,68.88999938964844,69.51000213623047,123500,59.729469299316406
2011-09-14,71.5199966430664,68.87000274658203,70.08999633789062,70.72000122070312,126400,60.769222259521484
2011-09-15,71.76000213623047,70.58000183105469,71.73999786376953,71.58999633789062,205700,61.51678466796875
2011-09-16,72.26000213623047,71.19000244140625,71.94000244140625,71.73999786376953,152000,61.64570236206055
2011-09-19,71.45999908447266,69.95999908447266,70.44999694824219,70.97000122070312,118600,60.98403549194336
2011-09-20,71.91999816894531,70.3499984741211,71.38999938964844,70.4000015258789,82600,60.49424362182617
2011-09-21,70.5999984741211,68.16999816894531,70.2699966430664,68.19999694824219,119800,58.60380172729492
2011-09-22,66.80999755859375,64.8499984741211,66.01000213623047,65.76000213623047,204800,56.50713348388672
2011-09-23,66.56999969482422,65.33999633789062,65.5199966430664,66.23999786376953,141300,56.919586181640625
2011-09-26,67.79000091552734,65.5,66.69999694824219,67.72000122070312,293800,58.19132995605469
2011-09-27,70.0999984741211,68.33000183105469,69.33000183105469,68.72000122070312,186800,59.0506477355957
2011-09-28,69.12999725341797,66.69999694824219,68.98999786376953,66.7699966430664,110500,57.3750114440918
2011-09-29,68.18000030517578,65.58999633789062,68.12999725341797,66.94000244140625,142000,57.52109909057617
2011-09-30,66.5,65.0999984741211,65.95999908447266,65.0999984741211,133700,55.939979553222656
2011-10-03,65.29000091552734,62.349998474121094,64.51000213623047,62.369998931884766,251900,53.594112396240234
2011-10-04,64.41999816894531,60.95000076293945,61.900001525878906,64.36000061035156,291600,55.30411911010742
2011-10-05,66.02999877929688,63.77000045776367,64.54000091552734,65.79000091552734,178400,56.53289031982422
2011-10-06,67.4000015258789,65.30999755859375,65.69999694824219,67.37000274658203,201900,57.89059066772461
2011-10-07,67.66999816894531,66.12000274658203,67.66000366210938,66.41999816894531,267900,57.074249267578125
2011-10-10,68.7300033569336,67.61000061035156,67.61000061035156,68.7300033569336,133000,59.05923843383789
2011-10-11,69.16999816894531,68.12999725341797,68.37999725341797,68.80999755859375,131300,59.127967834472656
2011-10-12,70.4000015258789,69.3499984741211,69.41999816894531,69.5999984741211,126400,59.80681610107422
2011-10-13,69.97000122070312,68.56999969482422,69.08999633789062,69.7699966430664,175100,59.952884674072266
2011-10-14,71.06999969482422,70.0999984741211,70.52999877929688,71.0199966430664,247600,61.027008056640625
2011-10-17,70.7300033569336,69.27999877929688,70.66000366210938,69.33999633789062,173100,59.5833854675293
2011-10-18,71.4000015258789,68.51000213623047,69.47000122070312,70.98999786376953,170500,61.0012321472168
2011-10-19,71.25,69.75,70.83999633789062,69.91000366210938,162200,60.07318878173828
2011-10-20,70.37999725341797,68.94000244140625,70.2300033569336,70.25,103800,60.365333557128906
2011-10-21,72.01000213623047,71.08000183105469,71.16999816894531,71.81999969482422,341300,61.71443557739258
2011-10-24,73.83000183105469,72.1500015258789,72.16999816894531,73.68000030517578,340000,63.31273651123047
2011-10-25,73.18000030517578,71.73999786376953,73.18000030517578,71.77999877929688,116500,61.68006896972656
2011-10-26,73.05000305175781,71.23999786376953,72.87999725341797,72.66000366210938,184400,62.43624496459961
2011-10-27,76.04000091552734,74.08000183105469,75.01000213623047,75.44999694824219,214800,64.83367156982422
2011-10-28,75.69000244140625,75.0,75.08999633789062,75.52999877929688,126100,64.90240478515625
2011-10-31,74.80999755859375,73.62000274658203,74.80999755859375,73.62000274658203,347300,63.26116943359375
2011-11-01,72.41999816894531,70.9000015258789,71.13999938964844,71.56999969482422,143400,61.49961471557617
2011-11-02,73.26000213623047,72.02999877929688,72.69000244140625,72.87999725341797,226600,62.625282287597656
2011-11-03,74.51000213623047,72.5,73.7300033569336,74.33000183105469,170000,63.87126541137695
2011-11-04,74.54000091552734,73.08000183105469,73.72000122070312,74.38999938964844,158700,63.9228401184082
2011-11-07,74.61000061035156,73.16999816894531,74.38999938964844,74.38999938964844,96700,63.9228401184082
2011-11-08,75.12999725341797,73.66000366210938,74.93000030517578,75.02999877929688,212100,64.4727554321289
2011-11-09,73.4000015258789,71.80999755859375,73.05000305175781,71.94999694824219,125700,61.82614517211914
2011-11-10,73.05000305175781,71.62999725341797,73.04000091552734,72.36000061035156,67400,62.17847442626953
2011-11-11,74.16000366210938,73.12999725341797,73.18000030517578,74.0199966430664,64400,63.60486602783203
2011-11-14,73.80999755859375,72.93000030517578,73.66999816894531,73.18000030517578,67700,62.883079528808594
2011-11-15,74.08999633789062,72.75,73.05000305175781,73.77999877929688,107200,63.398658752441406
2011-11-16,74.05999755859375,72.70999908447266,73.0199966430664,72.70999908447266,112700,62.47920608520508
2011-11-17,72.69999694824219,70.9000015258789,72.62000274658203,71.29000091552734,102900,61.2590217590332
2011-11-18,71.72000122070312,70.9000015258789,71.63999938964844,71.19999694824219,86200,61.181678771972656
2011-11-21,70.27999877929688,69.23999786376953,70.06999969482422,69.88999938964844,191500,60.05600357055664
2011-11-22,70.22000122070312,69.19000244140625,69.83000183105469,69.66000366210938,185700,59.85837173461914
2011-11-23,68.98999786376953,67.83999633789062,68.94000244140625,67.83999633789062,298200,58.29444122314453
2011-11-25,68.45999908447266,67.44000244140625,67.54000091552734,67.69999694824219,146700,58.17414474487305
2011-11-28,70.27999877929688,69.44999694824219,69.8499984741211,69.93000030517578,431400,60.090370178222656
2011-11-29,70.55000305175781,69.7699966430664,70.1500015258789,70.02999877929688,90900,60.176307678222656
2011-11-30,73.22000122070312,72.16999816894531,72.55999755859375,73.16999816894531,135500,62.874481201171875
2011-12-01,73.6500015258789,72.72000122070312,72.97000122070312,73.11000061035156,152300,62.822940826416016
2011-12-02,74.26000213623047,73.02999877929688,73.95999908447266,73.11000061035156,115000,62.822940826416016
2011-12-05,74.72000122070312,73.58999633789062,74.44000244140625,73.91000366210938,121300,63.5103645324707
2011-12-06,74.16000366210938,73.41000366210938,73.91000366210938,73.77999877929688,167700,63.398658752441406
2011-12-07,73.9000015258789,72.62000274658203,73.19000244140625,73.5999984741211,207700,63.24397659301758
2011-12-08,73.26000213623047,71.69000244140625,73.08000183105469,71.86000061035156,227200,61.7487907409668
2011-12-09,73.41000366210938,72.12999725341797,72.16000366210938,73.25,224500,62.9432258605957
2011-12-12,72.58999633789062,71.45999908447266,72.58999633789062,72.11000061035156,346500,61.96363830566406
2011-12-13,72.83999633789062,70.47000122070312,72.69999694824219,70.86000061035156,189700,60.88951873779297
2011-12-14,70.58999633789062,69.55999755859375,70.47000122070312,69.79000091552734,180500,59.97007369995117
2011-12-15,70.7699966430664,69.91999816894531,70.7699966430664,70.19000244140625,172600,60.313785552978516
2011-12-16,71.48999786376953,70.41999816894531,70.69000244140625,70.72000122070312,135700,60.769222259521484
2011-12-19,71.2699966430664,69.55000305175781,71.08000183105469,69.69999694824219,243000,59.89274215698242
2011-12-20,72.12000274658203,70.9800033569336,71.11000061035156,72.0199966430664,154300,61.88628005981445
2011-12-21,72.2300033569336,71.1500015258789,71.95999908447266,72.0199966430664,210400,61.88628005981445
2011-12-22,73.12000274658203,72.29000091552734,72.44999694824219,73.0,217100,62.728431701660156
2011-12-23,72.54000091552734,71.95999908447266,72.37999725341797,72.5199966430664,167400,63.151611328125
2011-12-27,72.83999633789062,72.23999786376953,72.44000244140625,72.61000061035156,130100,63.23000717163086
2011-12-28,72.61000061035156,71.43000030517578,72.54000091552734,71.4800033569336,124300,62.24597930908203
2011-12-29,72.3499984741211,71.58000183105469,71.66999816894531,72.30999755859375,135100,62.96873474121094
2011-12-30,72.45999908447266,71.94000244140625,72.30999755859375,71.94000244140625,176400,62.64656066894531
2012-01-03,73.70999908447266,72.66999816894531,73.5999984741211,72.8499984741211,190900,63.438987731933594
2012-01-04,72.95999908447266,72.23999786376953,72.55000305175781,72.7699966430664,220900,63.369319915771484
2012-01-05,73.41999816894531,71.97000122070312,72.26000213623047,73.33000183105469,144600,63.85698699951172
2012-01-06,73.62999725341797,73.0,73.2300033569336,73.26000213623047,153000,63.79603576660156
2012-01-09,73.63999938964844,73.01000213623047,73.5999984741211,73.51000213623047,154700,64.01371765136719
2012-01-10,74.55999755859375,74.18000030517578,74.33000183105469,74.43000030517578,118200,64.81488037109375
2012-01-11,74.58999633789062,74.13999938964844,74.19999694824219,74.4800033569336,139100,64.8584213256836
2012-01-12,74.93000030517578,74.08999633789062,74.76000213623047,74.88999938964844,110200,65.2154769897461
2012-01-13,74.44000244140625,73.79000091552734,74.20999908447266,74.38999938964844,119000,64.78005981445312
2012-01-17,75.30999755859375,74.37999725341797,75.16000366210938,74.48999786376953,207400,64.86711120605469
2012-01-18,75.70999908447266,74.43000030517578,74.66000366210938,75.70999908447266,171500,65.92952728271484
2012-01-19,76.47000122070312,75.83000183105469,76.0199966430664,76.26000213623047,148900,66.40847778320312
2012-01-20,76.22000122070312,75.77999877929688,76.22000122070312,76.02999877929688,121100,66.20818328857422
2012-01-23,76.69000244140625,75.7699966430664,76.0999984741211,76.16000366210938,346900,66.32140350341797
2012-01-24,76.44999694824219,75.56999969482422,75.70999908447266,76.43000030517578,126700,66.55651092529297
2012-01-25,77.5999984741211,76.11000061035156,76.37000274658203,77.4800033569336,134300,67.47086334228516
2012-01-26,78.0,76.56999969482422,77.81999969482422,76.91000366210938,132500,66.97450256347656
2012-01-27,77.3499984741211,76.51000213623047,76.51000213623047,77.19999694824219,112400,67.22705078125
2012-01-30,76.87000274658203,76.0,76.5999984741211,76.69999694824219,146300,66.79163360595703
2012-01-31,77.37999725341797,76.33999633789062,77.20999908447266,76.73999786376953,191600,66.82645416259766
2012-02-01,78.20999908447266,77.37000274658203,77.37000274658203,77.94999694824219,169100,67.8801498413086
2012-02-02,78.41999816894531,77.86000061035156,78.01000213623047,78.12999725341797,158800,68.03691101074219
2012-02-03,79.47000122070312,78.91999816894531,79.16000366210938,79.43000030517578,225600,69.16896057128906
2012-02-06,79.37000274658203,78.9800033569336,79.0199966430664,79.36000061035156,128200,69.1080093383789
2012-02-07,79.62000274658203,78.80999755859375,79.22000122070312,79.4800033569336,129800,69.2125244140625
2012-02-08,80.0,79.19999694824219,79.52999877929688,79.6500015258789,252200,69.36053466796875
2012-02-09,80.05999755859375,79.33000183105469,79.98999786376953,79.98999786376953,171900,69.6566390991211
2012-02-10,79.41999816894531,78.8499984741211,79.11000061035156,79.2300033569336,128300,68.99478149414062
2012-02-13,80.1500015258789,79.29000091552734,80.12000274658203,79.8499984741211,108200,69.53470611572266
2012-02-14,79.83999633789062,79.31999969482422,79.56999969482422,79.83999633789062,164800,69.5260009765625
2012-02-15,80.30999755859375,79.4000015258789,80.30999755859375,79.56999969482422,144100,69.29087829589844
2012-02-16,80.62999725341797,79.58000183105469,79.61000061035156,80.58999633789062,185300,70.17909240722656
2012-02-17,80.97000122070312,80.44999694824219,80.91999816894531,80.56999969482422,150300,70.16171264648438
2012-02-21,80.88999938964844,79.91999816894531,80.87000274658203,80.16000366210938,200400,69.80467224121094
2012-02-22,80.30999755859375,79.7300033569336,80.05999755859375,79.91000366210938,533300,69.58696746826172
2012-02-23,80.5199966430664,79.56999969482422,79.8499984741211,80.4800033569336,101200,70.08332824707031
2012-02-24,80.9800033569336,80.48999786376953,80.66000366210938,80.62999725341797,79500,70.21394348144531
2012-02-27,80.87999725341797,79.75,80.01000213623047,80.6500015258789,243000,70.23137664794922
2012-02-28,81.02999877929688,80.23999786376953,80.75,80.54000091552734,439000,70.13556671142578
2012-02-29,80.91000366210938,80.0,80.63999938964844,80.05999755859375,193700,69.71756744384766
2012-03-01,80.88999938964844,80.25,80.29000091552734,80.76000213623047,129900,70.3271713256836
2012-03-02,80.87000274658203,80.0,80.5999984741211,80.26000213623047,122000,69.89173126220703
2012-03-05,80.05999755859375,79.44999694824219,80.04000091552734,79.73999786376953,117200,69.43892669677734
2012-03-06,78.94999694824219,77.97000122070312,78.94000244140625,78.27999877929688,289300,68.16753387451172
2012-03-07,79.12999725341797,78.38999938964844,78.5199966430664,79.05999755859375,87400,68.8467788696289
2012-03-08,80.08999633789062,79.19000244140625,79.63999938964844,79.94999694824219,300700,69.62178039550781
2012-03-09,80.72000122070312,79.98999786376953,80.01000213623047,80.51000213623047,207500,70.10944366455078
2012-03-12,80.66000366210938,80.05999755859375,80.58000183105469,80.26000213623047,565200,69.89173126220703
2012-03-13,81.75,80.54000091552734,80.77999877929688,81.69000244140625,216200,71.13701629638672
2012-03-14,81.87999725341797,81.05999755859375,81.68000030517578,81.25,154500,70.75384521484375
2012-03-15,81.94000244140625,81.06999969482422,81.33000183105469,81.94000244140625,185900,71.35475158691406
2012-03-16,82.05000305175781,81.76000213623047,81.9800033569336,81.88999938964844,204600,71.31118774414062
2012-03-19,82.47000122070312,81.69000244140625,81.80999755859375,82.12000274658203,211300,71.5114517211914
2012-03-20,81.76000213623047,81.19000244140625,81.5,81.61000061035156,249500,71.06735229492188
2012-03-21,81.94999694824219,81.37999725341797,81.75,81.66999816894531,205500,71.11959838867188
2012-03-22,81.2300033569336,80.4800033569336,80.9800033569336,80.91999816894531,218000,70.47338104248047
2012-03-23,81.37000274658203,80.33999633789062,81.02999877929688,81.29000091552734,203000,70.79563903808594
2012-03-26,82.38999938964844,81.9000015258789,82.05000305175781,82.38999938964844,190200,71.75359344482422
2012-03-27,82.5,82.05999755859375,82.41999816894531,82.05999755859375,170500,71.4662094116211
2012-03-28,82.12000274658203,80.83999633789062,82.05999755859375,81.48999786376953,202400,70.96979522705078
2012-03-29,81.51000213623047,80.5,80.91999816894531,81.37999725341797,155100,70.87400817871094
2012-03-30,81.95999908447266,81.16999816894531,81.88999938964844,81.58000183105469,271800,71.0481948852539
2012-04-02,82.55000305175781,81.29000091552734,81.54000091552734,82.19999694824219,185200,71.58812713623047
2012-04-03,82.44999694824219,81.55999755859375,82.0,82.12999725341797,141200,71.52716827392578
2012-04-04,81.4800033569336,80.73999786376953,81.2699966430664,81.0,201800,70.54306030273438
2012-04-05,81.19999694824219,80.66999816894531,80.75,80.83999633789062,207400,70.40371704101562
2012-04-09,79.97000122070312,79.41999816894531,79.5999984741211,79.79000091552734,189900,69.48926544189453
2012-04-10,79.87000274658203,77.91999816894531,79.6500015258789,78.04000091552734,263100,67.9651870727539
2012-04-11,79.20999908447266,78.72000122070312,78.72000122070312,78.91999816894531,352500,68.7315673828125
2012-04-12,80.3499984741211,78.97000122070312,78.97000122070312,80.2300033569336,193500,69.8724594116211
2012-04-13,80.11000061035156,79.31999969482422,79.87999725341797,79.38999938964844,184000,69.14089965820312
2012-04-16,79.98999786376953,78.8499984741211,79.87000274658203,79.22000122070312,184200,68.99285125732422
2012-04-17,80.69000244140625,79.83999633789062,79.83999633789062,80.44999694824219,251000,70.06405639648438
2012-04-18,80.37999725341797,79.88999938964844,79.94999694824219,80.1500015258789,83400,69.80280303955078
2012-04-19,80.80000305175781,79.5,80.0999984741211,79.8499984741211,128600,69.54151916503906
2012-04-20,80.43000030517578,79.91000366210938,80.27999877929688,79.91000366210938,89200,69.59379577636719
2012-04-23,79.16999816894531,78.38999938964844,78.80999755859375,79.11000061035156,119100,68.89706420898438
2012-04-24,79.41999816894531,78.81999969482422,79.20999908447266,79.16000366210938,281500,68.94060516357422
2012-04-25,80.51000213623047,79.83999633789062,80.23999786376953,80.4800033569336,90000,70.09020233154297
2012-04-26,81.30000305175781,80.19000244140625,80.30000305175781,81.16999816894531,96100,70.69110870361328
2012-04-27,81.6500015258789,80.77999877929688,81.61000061035156,81.47000122070312,141800,70.9523696899414
2012-04-30,81.48999786376953,80.88999938964844,81.48999786376953,81.06999969482422,90300,70.60401153564453
2012-05-01,82.26000213623047,80.9800033569336,81.08999633789062,81.5999984741211,178000,71.06558227539062
2012-05-02,81.69999694824219,80.9000015258789,81.06999969482422,81.55000305175781,111000,71.02204895019531
2012-05-03,81.61000061035156,80.41000366210938,81.54000091552734,80.55999755859375,115700,70.15988159179688
2012-05-04,80.06999969482422,79.06999969482422,80.05999755859375,79.22000122070312,187300,68.99285125732422
2012-05-07,79.52999877929688,78.8499984741211,78.8499984741211,79.29000091552734,109000,69.05381774902344
2012-05-08,78.93000030517578,77.5,78.69000244140625,78.8499984741211,176000,68.67061614990234
2012-05-09,78.93000030517578,77.48999786376953,77.91999816894531,78.58000183105469,303300,68.43545532226562
2012-05-10,79.30000305175781,78.55000305175781,79.27999877929688,78.70999908447266,133700,68.5487060546875
2012-05-11,79.36000061035156,78.01000213623047,78.16999816894531,78.66999816894531,103000,68.51387023925781
2012-05-14,78.23999786376953,77.5,77.81999969482422,77.6500015258789,254100,67.62551879882812
2012-05-15,78.02999877929688,76.91999816894531,77.69000244140625,77.13999938964844,301500,67.18138122558594
2012-05-16,77.9000015258789,76.54000091552734,77.33000183105469,76.58000183105469,471700,66.69368743896484
2012-05-17,76.62000274658203,74.58999633789062,76.62000274658203,74.58999633789062,285200,64.9605712890625
2012-05-18,75.0,73.51000213623047,74.75,73.61000061035156,225300,64.10708618164062
2012-05-21,75.58000183105469,73.69999694824219,73.81999969482422,75.55999755859375,572900,65.80535125732422
2012-05-22,76.30999755859375,75.25,75.76000213623047,75.66999816894531,298500,65.90116119384766
2012-05-23,76.16999816894531,74.45999908447266,74.91000366210938,76.05000305175781,192000,66.23209381103516
2012-05-24,76.33999633789062,75.41000366210938,76.2300033569336,76.11000061035156,144200,66.28434753417969
2012-05-25,76.37000274658203,75.93000030517578,76.08000183105469,76.12999725341797,167700,66.3017578125
2012-05-29,77.29000091552734,76.43000030517578,76.8499984741211,77.13999938964844,122000,67.18138122558594
2012-05-30,76.37999725341797,75.4800033569336,76.37999725341797,75.61000061035156,253200,65.8488998413086
2012-05-31,75.77999877929688,74.4000015258789,75.6500015258789,75.30999755859375,150400,65.58761596679688
2012-06-01,74.05999755859375,72.87000274658203,73.66999816894531,72.94999694824219,290500,63.53228759765625
2012-06-04,73.26000213623047,71.80999755859375,73.01000213623047,72.58999633789062,210300,63.21876525878906
2012-06-05,73.66000366210938,72.22000122070312,72.26000213623047,73.55000305175781,173500,64.05484771728516
2012-06-06,75.29000091552734,74.16999816894531,74.19000244140625,75.2699966430664,204200,65.55278015136719
2012-06-07,76.43000030517578,74.83000183105469,76.26000213623047,74.9000015258789,159900,65.23056030273438
2012-06-08,75.58999633789062,74.30000305175781,74.8499984741211,75.55000305175781,95300,65.79663848876953
2012-06-11,76.37999725341797,74.08999633789062,76.37999725341797,74.12999725341797,185700,64.55996704101562
2012-06-12,75.02999877929688,73.9000015258789,74.5199966430664,74.94999694824219,254800,65.2740707397461
2012-06-13,75.12999725341797,73.87000274658203,74.81999969482422,74.08999633789062,360400,64.52511596679688
2012-06-14,74.9800033569336,73.97000122070312,74.29000091552734,74.72000122070312,288800,65.07378387451172
2012-06-15,75.62999725341797,74.75,74.91999816894531,75.56999969482422,198900,65.81405639648438
2012-06-18,76.2699966430664,75.0,75.19999694824219,76.1500015258789,101300,66.3191909790039
2012-06-19,77.37999725341797,76.4800033569336,76.5999984741211,77.05000305175781,169100,67.1030044555664
2012-06-20,77.44999694824219,76.47000122070312,77.1500015258789,76.93000030517578,137500,66.99846649169922
2012-06-21,77.05000305175781,74.80000305175781,76.83999633789062,74.8499984741211,149400,65.18701171875
2012-06-22,75.58999633789062,74.8499984741211,75.29000091552734,75.43000030517578,97500,65.69213104248047
2012-06-25,74.5199966430664,73.69999694824219,74.43000030517578,74.08000183105469,113500,64.51642608642578
2012-06-26,74.73999786376953,73.83999633789062,74.25,74.52999877929688,111300,64.9083251953125
2012-06-27,75.25,74.52999877929688,74.7300033569336,75.06999969482422,227600,65.37860107421875
2012-06-28,75.05000305175781,74.02999877929688,74.55999755859375,75.02999877929688,217700,65.34378051757812
2012-06-29,77.19999694824219,76.4000015258789,76.77999877929688,77.19999694824219,158900,67.23360443115234
2012-07-02,77.69999694824219,76.73999786376953,77.56999969482422,77.47000122070312,192400,67.46878051757812
2012-07-03,78.30999755859375,77.52999877929688,77.55999755859375,78.25,83400,68.1480941772461
2012-07-05,78.4800033569336,77.6500015258789,78.30999755859375,78.12999725341797,140800,68.04356384277344
2012-07-06,77.45999908447266,76.7699966430664,77.4000015258789,77.19999694824219,100000,67.23360443115234
2012-07-09,77.1500015258789,76.44000244140625,77.01000213623047,76.77999877929688,92100,66.86785125732422
2012-07-10,77.31999969482422,75.54000091552734,77.1500015258789,75.83000183105469,130900,66.04047393798828
2012-07-11,76.12999725341797,75.30999755859375,75.94000244140625,75.72000122070312,69700,65.9447021484375
2012-07-12,75.75,74.55000305175781,75.0999984741211,75.47000122070312,134100,65.72698974609375
2012-07-13,76.66000366210938,75.79000091552734,75.79000091552734,76.58000183105469,158500,66.69368743896484
2012-07-16,76.52999877929688,75.81999969482422,76.43000030517578,76.2699966430664,81900,66.42371368408203
2012-07-17,76.91000366210938,75.69000244140625,76.66000366210938,76.8499984741211,123200,66.92882537841797
2012-07-18,77.7300033569336,76.4800033569336,76.58000183105469,77.43000030517578,204700,67.4339370727539
2012-07-19,77.93000030517578,77.22000122070312,77.79000091552734,77.63999938964844,190300,67.61681365966797
2012-07-20,77.31999969482422,76.72000122070312,77.18000030517578,76.80000305175781,138100,66.88526916503906
2012-07-23,76.12999725341797,75.05999755859375,75.5,75.91999816894531,133900,66.1188735961914
2012-07-24,76.08000183105469,74.44000244140625,76.08000183105469,74.91999816894531,114300,65.24795532226562
2012-07-25,75.4800033569336,74.56999969482422,75.0999984741211,74.95999908447266,127900,65.28280639648438
2012-07-26,76.45999908447266,75.55000305175781,76.23999786376953,76.2699966430664,219700,66.42371368408203
2012-07-27,78.05999755859375,76.62999725341797,76.77999877929688,77.88999938964844,302400,67.83451843261719
2012-07-30,78.12999725341797,77.36000061035156,77.8499984741211,77.62999725341797,310700,67.60812377929688
2012-07-31,77.81999969482422,77.12999725341797,77.4800033569336,77.2300033569336,97200,67.2597427368164
2012-08-01,77.5999984741211,76.63999938964844,77.52999877929688,76.70999908447266,104800,66.80690002441406
2012-08-02,76.83000183105469,75.62000274658203,76.23999786376953,76.1500015258789,191800,66.3191909790039
2012-08-03,78.0,77.2699966430664,77.41999816894531,77.77999877929688,87000,67.73873901367188
2012-08-06,78.36000061035156,77.93000030517578,77.98999786376953,78.11000061035156,139500,68.02616119384766
2012-08-07,79.29000091552734,78.61000061035156,78.66999816894531,78.93000030517578,90600,68.74027252197266
2012-08-08,79.1500015258789,78.55000305175781,78.55000305175781,78.94000244140625,114100,68.74899291992188
2012-08-09,79.30000305175781,78.83999633789062,78.93000030517578,79.1500015258789,69900,68.93185424804688
2012-08-10,79.26000213623047,78.63999938964844,78.80000305175781,79.22000122070312,100100,68.99285125732422
2012-08-13,79.29000091552734,78.56999969482422,79.16999816894531,79.0999984741211,72000,68.88834381103516
2012-08-14,79.5,78.81999969482422,79.5,79.02999877929688,90400,68.82738494873047
2012-08-15,79.47000122070312,78.87999725341797,78.87999725341797,79.41999816894531,88000,69.16704559326172
2012-08-16,80.2699966430664,79.33000183105469,79.37999725341797,80.16000366210938,79900,69.81151580810547
2012-08-17,80.45999908447266,80.16000366210938,80.2699966430664,80.4000015258789,173600,70.02052307128906
2012-08-20,80.4000015258789,79.87000274658203,80.22000122070312,80.20999908447266,83600,69.85504913330078
2012-08-21,80.8499984741211,79.94999694824219,80.44000244140625,80.16999816894531,166000,69.8201904296875
2012-08-22,80.20999908447266,79.61000061035156,79.97000122070312,80.05000305175781,108000,69.71569061279297
2012-08-23,79.98999786376953,79.27999877929688,79.9800033569336,79.4000015258789,81900,69.14962005615234
2012-08-24,79.93000030517578,79.0999984741211,79.23999786376953,79.72000122070312,151900,69.42831420898438
2012-08-27,80.02999877929688,79.55999755859375,80.02999877929688,79.58000183105469,71700,69.3063735961914
2012-08-28,79.87000274658203,79.31999969482422,79.43000030517578,79.66999816894531,85400,69.3847427368164
2012-08-29,79.97000122070312,79.45999908447266,79.69000244140625,79.83000183105469,64000,69.52410888671875
2012-08-30,79.43000030517578,78.9000015258789,79.36000061035156,79.18000030517578,76400,68.95802307128906
2012-08-31,79.87000274658203,79.05000305175781,79.86000061035156,79.58999633789062,96600,69.31507110595703
2012-09-04,79.97000122070312,78.91000366210938,79.56999969482422,79.76000213623047,64600,69.4631576538086
2012-09-05,79.8499984741211,79.44000244140625,79.7300033569336,79.66999816894531,64800,69.3847427368164
2012-09-06,81.44999694824219,80.04000091552734,80.08999633789062,81.33000183105469,260800,70.8304443359375
2012-09-07,81.94000244140625,81.43000030517578,81.43000030517578,81.80000305175781,92700,71.23979187011719
2012-09-10,82.0,81.41000366210938,81.62999725341797,81.44999694824219,158600,70.9349594116211
2012-09-11,81.86000061035156,81.4000015258789,81.41000366210938,81.68000030517578,72200,71.13529205322266
2012-09-12,82.12000274658203,81.7300033569336,81.94000244140625,82.02999877929688,103600,71.4400863647461
2012-09-13,83.23999786376953,81.62999725341797,82.06999969482422,82.95999908447266,99700,72.25003814697266
2012-09-14,84.19999694824219,83.29000091552734,83.29000091552734,83.75,121700,72.93804168701172
2012-09-17,83.58000183105469,82.91999816894531,83.51000213623047,83.06999969482422,80700,72.34583282470703
2012-09-18,82.98999786376953,82.48999786376953,82.98999786376953,82.68000030517578,92700,72.0062026977539
2012-09-19,83.11000061035156,82.58000183105469,82.86000061035156,82.97000122070312,117600,72.25872802734375
2012-09-20,82.61000061035156,81.77999877929688,82.48999786376953,82.4800033569336,89400,71.83198547363281
2012-09-21,83.20999908447266,82.48999786376953,82.94999694824219,82.5,104800,71.84941101074219
2012-09-24,82.43000030517578,82.01000213623047,82.01000213623047,82.20999908447266,84300,71.59686279296875
2012-09-25,82.55000305175781,81.0,82.55000305175781,81.05999755859375,334100,70.5953140258789
2012-09-26,81.0999984741211,80.13999938964844,81.05000305175781,80.54000091552734,131500,70.14241790771484
2012-09-27,81.58999633789062,80.5999984741211,80.75,81.36000061035156,234600,70.85658264160156
2012-09-28,81.44000244140625,80.69000244140625,81.01000213623047,81.16000366210938,104700,70.68241882324219
2012-10-01,81.88999938964844,81.0,81.4800033569336,81.18000030517578,80300,70.69982147216797
2012-10-02,81.58000183105469,81.06999969482422,81.45999908447266,81.43000030517578,101300,70.91755676269531
2012-10-03,81.83999633789062,81.08999633789062,81.69999694824219,81.56999969482422,93500,71.03947448730469
2012-10-04,82.2699966430664,81.68000030517578,81.95999908447266,82.25,95100,71.6316909790039
2012-10-05,82.95999908447266,82.08999633789062,82.62999725341797,82.26000213623047,76100,71.64039611816406
2012-10-08,82.31999969482422,81.73999786376953,81.73999786376953,82.08999633789062,104400,71.4923324584961
2012-10-09,82.01000213623047,81.12000274658203,81.91000366210938,81.1500015258789,74800,70.67369079589844
2012-10-10,81.18000030517578,80.45999908447266,81.16000366210938,80.62000274658203,228400,70.21212768554688
2012-10-11,81.55999755859375,80.97000122070312,81.13999938964844,80.9800033569336,77200,70.52565002441406
2012-10-12,81.16000366210938,80.41000366210938,80.94000244140625,80.62000274658203,191600,70.21212768554688
2012-10-15,81.16999816894531,80.33000183105469,80.79000091552734,81.16999816894531,218700,70.69110870361328
2012-10-16,82.08000183105469,81.44000244140625,81.47000122070312,82.0199966430664,126600,71.43138885498047
