formatted_date,open,high,low,close,adjclose,volume
2013-04-25,93.80000305175781,94.47000122070312,93.69999694824219,94.0,83.02804565429688,218100
2013-04-26,93.94000244140625,93.94999694824219,93.27999877929688,93.5199966430664,82.60408782958984,222800
2013-04-29,93.87999725341797,94.20999908447266,93.58999633789062,94.02999877929688,83.05457305908203,143700
2013-04-30,94.0,94.5,93.61000061035156,94.5,83.46968841552734,155000
2013-05-01,94.29000091552734,94.29000091552734,93.43000030517578,93.47000122070312,82.5599365234375,227900
2013-05-02,93.87999725341797,94.44999694824219,93.70999908447266,94.4000015258789,83.38135528564453,157400
2013-05-03,95.30000305175781,95.76000213623047,95.12000274658203,95.41999816894531,84.28230285644531,189200
2013-05-06,95.41999816894531,95.87999725341797,95.38999938964844,95.80000305175781,84.61795806884766,169200
2013-05-07,96.04000091552734,96.37999725341797,95.70999908447266,96.37999725341797,85.13025665283203,166800
2013-05-08,96.3499984741211,96.87000274658203,96.27999877929688,96.83999633789062,85.53655242919922,114200
2013-05-09,96.73999786376953,96.94000244140625,96.31999969482422,96.51000213623047,85.24510192871094,166500
2013-05-10,96.62000274658203,97.20999908447266,96.48999786376953,97.19999694824219,85.85452270507812,141100
2013-05-13,97.04000091552734,97.18000030517578,96.69000244140625,96.97000122070312,85.65139770507812,161900
2013-05-14,96.91999816894531,98.1500015258789,96.91999816894531,98.06999969482422,86.62297821044922,260600
2013-05-15,98.01000213623047,98.87000274658203,97.98999786376953,98.63999938964844,87.12645721435547,183900
2013-05-16,98.54000091552734,98.7699966430664,97.87000274658203,98.0,86.56116485595703,117300
2013-05-17,98.4800033569336,99.05999755859375,98.30999755859375,99.05000305175781,87.48861694335938,194600
2013-05-20,98.98999786376953,99.30000305175781,98.77999877929688,98.94000244140625,87.39144134521484,219600
2013-05-21,99.1500015258789,99.41000366210938,98.7300033569336,99.11000061035156,87.54159545898438,184300
2013-05-22,99.20999908447266,99.88999938964844,97.26000213623047,97.70999908447266,86.30502319335938,487800
2013-05-23,96.4800033569336,97.68000030517578,96.31999969482422,97.52999877929688,86.14602661132812,262700
2013-05-24,97.05000305175781,97.26000213623047,96.37000274658203,97.12999725341797,85.7927017211914,112600
2013-05-28,98.63999938964844,98.63999938964844,97.27999877929688,97.69999694824219,86.29618835449219,262500
2013-05-29,97.06999969482422,97.25,96.3499984741211,96.94000244140625,85.62489318847656,159500
2013-05-30,97.05000305175781,97.79000091552734,97.0,97.44999694824219,86.07534790039062,128000
2013-05-31,96.86000061035156,97.75,96.25,96.25,85.01541900634766,179100
2013-06-03,96.41000366210938,96.44000244140625,95.19999694824219,96.16000366210938,84.9359359741211,155100
2013-06-04,96.29000091552734,96.61000061035156,95.08999633789062,95.58000183105469,84.42362213134766,185100
2013-06-05,95.19999694824219,95.47000122070312,94.19999694824219,94.29000091552734,83.28419494628906,223700
2013-06-06,94.37999725341797,95.33000183105469,93.87000274658203,95.31999969482422,84.1939697265625,171500
2013-06-07,96.11000061035156,96.6500015258789,95.38999938964844,96.56999969482422,85.29808807373047,245900
2013-06-10,96.95999908447266,96.95999908447266,96.16000366210938,96.52999877929688,85.26274108886719,227900
2013-06-11,95.98999786376953,96.2699966430664,95.13999938964844,95.44000244140625,84.29998016357422,198400
2013-06-12,96.16000366210938,96.25,94.4000015258789,94.5199966430664,83.48735809326172,143700
2013-06-13,94.44000244140625,96.41000366210938,94.37000274658203,96.2699966430664,85.03307342529297,136100
2013-06-14,96.18000030517578,96.62000274658203,95.6500015258789,95.88999938964844,84.69744110107422,131100
2013-06-17,96.54000091552734,96.91999816894531,96.12000274658203,96.5999984741211,85.32456970214844,119900
2013-06-18,96.69999694824219,97.48999786376953,96.66000366210938,97.33000183105469,85.96936798095703,145500
2013-06-19,97.29000091552734,97.41999816894531,95.9800033569336,95.9800033569336,84.77696228027344,254400
2013-06-20,95.05000305175781,95.05000305175781,93.12999725341797,93.41999816894531,82.5157470703125,363800
2013-06-21,93.87999725341797,94.12999725341797,92.37999725341797,93.43000030517578,82.52458953857422,1107400
2013-06-24,92.41000366210938,93.05000305175781,91.36000061035156,92.3499984741211,81.57064819335938,1075200
2013-06-25,93.5,93.72000122070312,92.66999816894531,93.43000030517578,82.52458953857422,202400
2013-06-26,94.43000030517578,94.56999969482422,93.87000274658203,94.33999633789062,83.32837677001953,136400
2013-06-27,95.08999633789062,95.68000030517578,94.7699966430664,95.44000244140625,84.29998016357422,390500
2013-06-28,95.19999694824219,95.70999908447266,94.75,95.13999938964844,84.03499603271484,218900
2013-07-01,95.5,96.43000030517578,95.5,95.91000366210938,84.7151107788086,268600
2013-07-02,95.87999725341797,96.38999938964844,95.23999786376953,95.62999725341797,84.46778869628906,182100
2013-07-03,95.19000244140625,95.87999725341797,95.08000183105469,95.63999938964844,84.47661590576172,113400
2013-07-05,96.72000122070312,96.72000122070312,95.45999908447266,96.63999938964844,85.35990142822266,118200
2013-07-08,97.25,97.36000061035156,96.87999725341797,97.02999877929688,85.70439147949219,394100
2013-07-09,97.7699966430664,97.91999816894531,97.30000305175781,97.69999694824219,86.29618835449219,240200
2013-07-10,97.75,97.95999908447266,97.38999938964844,97.87999725341797,86.45516967773438,135000
2013-07-11,99.2300033569336,99.36000061035156,98.72000122070312,99.30999755859375,87.71823120117188,328600
2013-07-12,99.36000061035156,99.69999694824219,99.20999908447266,99.63999938964844,88.0097427368164,235600
2013-07-15,99.97000122070312,100.0199966430664,99.54000091552734,99.87999725341797,88.22172546386719,266000
2013-07-16,99.97000122070312,100.05000305175781,98.93000030517578,99.20999908447266,87.62992858886719,167400
2013-07-17,99.61000061035156,99.81999969482422,99.33000183105469,99.54000091552734,87.92140197753906,129700
2013-07-18,99.8499984741211,100.4000015258789,99.7699966430664,100.2699966430664,88.56617736816406,198700
2013-07-19,100.2300033569336,100.5,100.0199966430664,100.47000122070312,88.74286651611328,169000
2013-07-22,100.69000244140625,100.8499984741211,100.37000274658203,100.70999908447266,88.9548568725586,161700
2013-07-23,100.98999786376953,100.98999786376953,100.26000213623047,100.3499984741211,88.6368408203125,193300
2013-07-24,100.94999694824219,100.94999694824219,99.52999877929688,99.70999908447266,88.07157897949219,194400
2013-07-25,99.58999633789062,100.3499984741211,99.5,100.3499984741211,88.6368408203125,136500
2013-07-26,99.61000061035156,100.19000244140625,99.41999816894531,100.19000244140625,88.49554443359375,137100
2013-07-29,99.87999725341797,100.30999755859375,99.51000213623047,99.81999969482422,88.16873168945312,149300
2013-07-30,100.33999633789062,100.43000030517578,99.9000015258789,100.25,88.54852294921875,185200
2013-07-31,100.55000305175781,101.26000213623047,100.44000244140625,100.58000183105469,88.84002685546875,213300
2013-08-01,101.63999938964844,102.44999694824219,101.11000061035156,102.36000061035156,90.41223907470703,407700
2013-08-02,102.12000274658203,102.44999694824219,101.91000366210938,102.4000015258789,90.44758605957031,217800
2013-08-05,102.31999969482422,102.44999694824219,102.02999877929688,102.31999969482422,90.37691497802734,159000
2013-08-06,102.18000030517578,102.29000091552734,101.4000015258789,101.61000061035156,89.74979400634766,159400
2013-08-07,101.23999786376953,101.29000091552734,100.62999725341797,100.91999816894531,89.14033508300781,153000
2013-08-08,101.58000183105469,101.80000305175781,101.0999984741211,101.62999725341797,89.76746368408203,133600
2013-08-09,101.4000015258789,101.93000030517578,101.3499984741211,101.5999984741211,89.7409439086914,102300
2013-08-12,100.91000366210938,101.66000366210938,100.80999755859375,101.55000305175781,89.69682312011719,259200
2013-08-13,101.75,101.75,100.94999694824219,101.58000183105469,89.72330474853516,174400
2013-08-14,101.44000244140625,101.44000244140625,100.83000183105469,100.83000183105469,89.06083679199219,247200
2013-08-15,99.91000366210938,100.08000183105469,99.08999633789062,99.31999969482422,87.72708892822266,188400
2013-08-16,98.94000244140625,99.51000213623047,98.8499984741211,98.97000122070312,87.41793823242188,167600
2013-08-19,98.6500015258789,99.11000061035156,98.2300033569336,98.2300033569336,86.76429748535156,144200
2013-08-20,98.29000091552734,99.55999755859375,98.29000091552734,99.3499984741211,87.75359344482422,136600
2013-08-21,98.83000183105469,99.51000213623047,98.41000366210938,98.68000030517578,87.16178131103516,160100
2013-08-22,98.9000015258789,100.30000305175781,98.80000305175781,99.80999755859375,88.1598892211914,173300
2013-08-23,100.13999938964844,100.13999938964844,99.5199966430664,99.98999786376953,88.31886291503906,148600
2013-08-26,100.19000244140625,100.48999786376953,99.7300033569336,99.81999969482422,88.16873168945312,130400
2013-08-27,98.5999984741211,98.95999908447266,97.8499984741211,97.97000122070312,86.53466033935547,151200
2013-08-28,97.83000183105469,98.5,97.70999908447266,98.12000274658203,86.66716003417969,155600
2013-08-29,97.91000366210938,98.95999908447266,97.91000366210938,98.62000274658203,87.10879516601562,133100
2013-08-30,98.73999786376953,98.73999786376953,97.75,97.95999908447266,86.52583312988281,148000
2013-09-03,99.1500015258789,99.51000213623047,97.87000274658203,98.38999938964844,86.9056625366211,208100
2013-09-04,98.51000213623047,99.5,98.27999877929688,99.3499984741211,87.75359344482422,106800
2013-09-05,99.41000366210938,99.86000061035156,99.4000015258789,99.63999938964844,88.0097427368164,101300
2013-09-06,100.08999633789062,100.2699966430664,98.80000305175781,99.69999694824219,88.06273651123047,100300
2013-09-09,100.0999984741211,101.08999633789062,99.9800033569336,101.05999755859375,89.26399993896484,144400
2013-09-10,101.97000122070312,102.01000213623047,101.45999908447266,102.0,90.09426879882812,194600
2013-09-11,101.97000122070312,102.27999877929688,101.62000274658203,102.27999877929688,90.3415756225586,168600
2013-09-12,102.37999725341797,102.37999725341797,101.69999694824219,101.80000305175781,89.91761779785156,144400
2013-09-13,102.02999877929688,102.06999969482422,101.58000183105469,102.05000305175781,90.1384506225586,150800
2013-09-16,103.37999725341797,103.4000015258789,102.5999984741211,102.7699966430664,90.77437591552734,166700
2013-09-17,102.9800033569336,103.31999969482422,102.76000213623047,103.31999969482422,91.26020050048828,169800
2013-09-18,103.12999725341797,104.54000091552734,102.79000091552734,104.37999725341797,92.19646453857422,173300
2013-09-19,104.87000274658203,104.87000274658203,104.13999938964844,104.2699966430664,92.09928894042969,210900
2013-09-20,104.45999908447266,104.45999908447266,103.25,103.37999725341797,91.31320190429688,972500
2013-09-23,103.16999816894531,103.30999755859375,102.25,102.73999786376953,90.74788665771484,229700
2013-09-24,102.8499984741211,103.45999908447266,102.43000030517578,102.9000015258789,90.88923645019531,907400
2013-09-25,103.06999969482422,103.29000091552734,102.56999969482422,102.72000122070312,90.730224609375,334900
2013-09-26,102.9000015258789,103.41000366210938,102.70999908447266,103.13999938964844,91.10122680664062,155300
2013-09-27,102.41999816894531,102.87999725341797,102.30000305175781,102.66999816894531,90.68608093261719,139800
2013-09-30,101.62000274658203,102.69999694824219,101.30000305175781,102.4800033569336,90.51825714111328,220700
2013-10-01,102.41999816894531,103.63999938964844,102.37000274658203,103.52999877929688,91.44567108154297,430500
2013-10-02,102.88999938964844,103.48999786376953,102.62999725341797,103.47000122070312,91.3927001953125,146300
2013-10-03,103.22000122070312,103.43000030517578,101.9000015258789,102.66999816894531,90.68608093261719,316700
2013-10-04,102.69000244140625,103.72000122070312,102.6500015258789,103.58000183105469,91.48986053466797,118000
2013-10-07,102.66999816894531,103.12000274658203,102.47000122070312,102.4800033569336,90.51825714111328,146500
2013-10-08,102.55999755859375,102.58999633789062,100.81999969482422,100.81999969482422,89.05200958251953,186800
2013-10-09,100.94000244140625,101.1500015258789,99.9800033569336,100.7300033569336,88.97249603271484,163900
2013-10-10,101.87999725341797,102.93000030517578,101.7699966430664,102.81999969482422,90.81855010986328,239300
2013-10-11,102.69000244140625,103.58000183105469,102.61000061035156,103.4800033569336,91.40152740478516,440100
2013-10-14,102.94999694824219,103.94999694824219,102.70999908447266,103.87000274658203,91.74600982666016,136700
2013-10-15,103.56999969482422,103.73999786376953,102.66999816894531,102.87999725341797,90.8715591430664,231100
2013-10-16,103.79000091552734,104.41000366210938,103.55999755859375,104.4000015258789,92.21414947509766,233200
2013-10-17,104.04000091552734,105.4000015258789,104.04000091552734,105.31999969482422,93.02674102783203,264500
2013-10-18,105.79000091552734,106.04000091552734,105.37999725341797,106.02999877929688,93.65385437011719,310500
2013-10-21,106.12000274658203,106.20999908447266,105.5999984741211,105.86000061035156,93.50372314453125,254100
2013-10-22,106.44000244140625,106.94999694824219,105.9800033569336,106.4800033569336,94.05136108398438,231300
2013-10-23,106.02999877929688,106.16000366210938,105.30999755859375,105.86000061035156,93.50372314453125,301300
2013-10-24,106.01000213623047,106.26000213623047,105.62000274658203,106.1500015258789,93.75987243652344,201000
2013-10-25,106.29000091552734,106.5,105.94000244140625,106.5,94.06902313232422,165700
2013-10-28,106.6500015258789,106.66000366210938,106.0999984741211,106.43000030517578,94.0071792602539,229900
2013-10-29,106.69000244140625,107.06999969482422,106.45999908447266,107.05999755859375,94.56365203857422,221100
2013-10-30,107.1500015258789,107.19999694824219,105.72000122070312,106.18000030517578,93.786376953125,199300
2013-10-31,106.0999984741211,106.51000213623047,105.5999984741211,105.91000366210938,93.54789733886719,224100
2013-11-01,106.06999969482422,106.36000061035156,105.3499984741211,106.08000183105469,93.69803619384766,357800
2013-11-04,106.43000030517578,106.87000274658203,106.25,106.80000305175781,94.33399963378906,202200
2013-11-05,106.37000274658203,106.5999984741211,105.81999969482422,106.23999786376953,93.8393783569336,231800
2013-11-06,107.0,107.0,105.95999908447266,106.2699966430664,93.8658676147461,185900
2013-11-07,106.62999725341797,106.62999725341797,104.5199966430664,104.54000091552734,92.33780670166016,216900
2013-11-08,104.68000030517578,105.94999694824219,104.68000030517578,105.94999694824219,93.58321380615234,301900
2013-11-11,105.94999694824219,106.30000305175781,105.70999908447266,106.26000213623047,93.85701751708984,158300
2013-11-12,105.98999786376953,106.25,105.68000030517578,106.0999984741211,93.7157211303711,171200
2013-11-13,105.66999816894531,107.16000366210938,105.66999816894531,107.16000366210938,94.6519775390625,243700
2013-11-14,107.23999786376953,107.76000213623047,107.0,107.51000213623047,94.96111297607422,182400
2013-11-15,107.8499984741211,108.1500015258789,107.62000274658203,108.13999938964844,95.51759338378906,160600
2013-11-18,108.52999877929688,108.52999877929688,107.0999984741211,107.27999877929688,94.75798797607422,249200
2013-11-19,107.27999877929688,107.41999816894531,106.45999908447266,106.68000030517578,94.22801971435547,244200
2013-11-20,106.9800033569336,107.27999877929688,106.12999725341797,106.41999816894531,93.99833679199219,225700
2013-11-21,106.79000091552734,107.66000366210938,106.70999908447266,107.62000274658203,95.05828857421875,200700
2013-11-22,107.62000274658203,108.0,107.38999938964844,107.91999816894531,95.32327270507812,172400
2013-11-25,108.18000030517578,108.30999755859375,107.69999694824219,107.88999938964844,95.29676818847656,147400
2013-11-26,108.08000183105469,108.30000305175781,107.7300033569336,108.04000091552734,95.42926025390625,179700
2013-11-27,108.19999694824219,108.37999725341797,107.94000244140625,108.3499984741211,95.70307922363281,208600
2013-11-29,108.56999969482422,108.8499984741211,107.98999786376953,108.08999633789062,95.47341918945312,97100
2013-12-02,108.0999984741211,108.58000183105469,107.6500015258789,107.87000274658203,95.27910614013672,491100
2013-12-03,107.61000061035156,107.95999908447266,107.16999816894531,107.5999984741211,95.04063415527344,297100
2013-12-04,107.23999786376953,107.93000030517578,106.52999877929688,107.44999694824219,94.90812683105469,224100
2013-12-05,107.3499984741211,107.54000091552734,107.05000305175781,107.27999877929688,94.75798797607422,265600
2013-12-06,108.16000366210938,108.4000015258789,107.87999725341797,108.20999908447266,95.57942199707031,142300
2013-12-09,108.52999877929688,108.79000091552734,108.30999755859375,108.43000030517578,95.77373504638672,258600
2013-12-10,108.33999633789062,108.8499984741211,108.13999938964844,108.13999938964844,95.51759338378906,263300
2013-12-11,108.33999633789062,108.33999633789062,106.54000091552734,106.63999938964844,94.19265747070312,407100
2013-12-12,106.66000366210938,106.93000030517578,106.30999755859375,106.62000274658203,94.17501068115234,311000
2013-12-13,106.77999877929688,107.23999786376953,106.51000213623047,106.80999755859375,94.34282684326172,263500
2013-12-16,107.4800033569336,107.79000091552734,107.30999755859375,107.52999877929688,94.97879028320312,273700
2013-12-17,107.66999816894531,107.72000122070312,106.95999908447266,107.5,94.95228576660156,192000
2013-12-18,107.62000274658203,108.80999755859375,106.5199966430664,108.80999755859375,96.109375,315600
2013-12-19,108.6500015258789,108.7300033569336,108.12999725341797,108.44000244140625,95.78257751464844,418300
2013-12-20,108.63999938964844,109.5,108.44999694824219,109.36000061035156,96.5951919555664,898000
2013-12-23,109.98999786376953,110.05000305175781,109.73999786376953,109.98999786376953,97.15164947509766,420700
2013-12-24,108.80000305175781,109.18000030517578,108.79000091552734,109.13999938964844,97.53056335449219,172100
2013-12-26,109.5,109.56999969482422,109.19999694824219,109.43000030517578,97.78970336914062,853300
2013-12-27,109.72000122070312,110.2300033569336,109.19000244140625,109.27999877929688,97.65567779541016,316400
2013-12-30,109.36000061035156,109.62000274658203,109.2699966430664,109.4800033569336,97.83438873291016,285500
2013-12-31,109.8499984741211,110.0999984741211,109.68000030517578,110.0199966430664,98.31692504882812,300000
2014-01-02,109.66000366210938,109.66000366210938,108.55000305175781,108.91000366210938,97.32503509521484,381200
2014-01-03,109.08000183105469,109.3499984741211,108.72000122070312,108.94999694824219,97.36076354980469,407000
2014-01-06,109.4000015258789,109.44999694824219,108.31999969482422,108.48999786376953,96.94969177246094,310200
2014-01-07,108.86000061035156,109.52999877929688,108.80000305175781,109.3499984741211,97.71821594238281,255900
2014-01-08,109.44999694824219,109.83999633789062,109.0999984741211,109.73999786376953,98.06672668457031,294900
2014-01-09,110.19999694824219,110.2300033569336,109.3499984741211,109.88999938964844,98.20077514648438,281100
2014-01-10,110.05000305175781,110.41999816894531,109.77999877929688,110.36000061035156,98.62076568603516,372500
2014-01-13,110.23999786376953,110.41999816894531,108.6500015258789,108.9000015258789,97.31609344482422,315500
2014-01-14,109.26000213623047,110.37000274658203,109.08999633789062,110.30999755859375,98.57610321044922,213400
2014-01-15,110.45999908447266,110.76000213623047,110.41000366210938,110.62000274658203,98.85314178466797,404600
2014-01-16,110.38999938964844,110.51000213623047,110.0999984741211,110.4800033569336,98.72802734375,286800
2014-01-17,110.44999694824219,110.56999969482422,109.98999786376953,110.16000366210938,98.44207763671875,200800
2014-01-21,110.8499984741211,110.91999816894531,109.94000244140625,110.54000091552734,98.78164672851562,299300
2014-01-22,110.80999755859375,111.13999938964844,110.62000274658203,111.08999633789062,99.27312469482422,313200
2014-01-23,110.61000061035156,110.68000030517578,109.47000122070312,110.0199966430664,98.31692504882812,403100
2014-01-24,109.13999938964844,109.5199966430664,107.25,107.26000213623047,95.85055541992188,393600
2014-01-27,107.48999786376953,107.70999908447266,105.91999816894531,106.6500015258789,95.30541229248047,397700
2014-01-28,106.69999694824219,107.79000091552734,106.69999694824219,107.63999938964844,96.19011688232422,286400
2014-01-29,106.73999786376953,107.5999984741211,106.55000305175781,106.69000244140625,95.3411636352539,288900
2014-01-30,107.54000091552734,108.18000030517578,107.36000061035156,107.93000030517578,96.44926452636719,420100
2014-01-31,106.55999755859375,108.08999633789062,106.44999694824219,107.38999938964844,95.96669006347656,392400
2014-02-03,107.26000213623047,107.44999694824219,104.51000213623047,104.5999984741211,93.47348022460938,586000
2014-02-04,105.16000366210938,105.80000305175781,104.6500015258789,105.66000366210938,94.42073059082031,365900
2014-02-05,105.2699966430664,105.63999938964844,104.30999755859375,105.4000015258789,94.18839263916016,242300
2014-02-06,105.7300033569336,106.9800033569336,105.7300033569336,106.94999694824219,95.57351684570312,199400
2014-02-07,107.47000122070312,108.37000274658203,107.2300033569336,108.23999786376953,96.7262954711914,292600
2014-02-10,108.37999725341797,108.55999755859375,107.94999694824219,108.52999877929688,96.98543548583984,315900
2014-02-11,108.73999786376953,109.76000213623047,108.2699966430664,109.47000122070312,97.82545471191406,303200
2014-02-12,109.63999938964844,110.30000305175781,109.63999938964844,109.9000015258789,98.20970916748047,196400
2014-02-13,109.16999816894531,110.76000213623047,109.0999984741211,110.68000030517578,98.90673828125,235400
2014-02-14,110.58999633789062,111.19999694824219,110.4000015258789,111.11000061035156,99.29098510742188,294200
2014-02-18,111.51000213623047,111.94000244140625,111.19999694824219,111.81999969482422,99.92547607421875,256200
2014-02-19,111.72000122070312,112.48999786376953,111.3499984741211,111.44999694824219,99.59483337402344,198500
2014-02-20,111.69000244140625,112.51000213623047,111.41999816894531,112.41000366210938,100.45272827148438,149600
2014-02-21,112.69999694824219,112.80000305175781,112.41000366210938,112.5199966430664,100.55098724365234,243500
2014-02-24,112.69999694824219,113.8499984741211,112.69999694824219,113.08999633789062,101.06037139892578,300600
2014-02-25,113.20999908447266,113.5999984741211,112.79000091552734,113.12000274658203,101.0871810913086,208200
2014-02-26,113.41000366210938,114.0,113.18000030517578,113.44000244140625,101.3731460571289,242800
2014-02-27,113.36000061035156,113.94000244140625,113.19999694824219,113.87000274658203,101.75741577148438,276200
2014-02-28,113.94000244140625,114.44000244140625,113.16000366210938,113.9000015258789,101.78421020507812,322300
2014-03-03,112.97000122070312,113.44000244140625,112.33999633789062,113.0999984741211,101.06930541992188,337300
2014-03-04,114.30000305175781,114.9800033569336,114.25,114.86000061035156,102.64212036132812,209800
2014-03-05,114.9000015258789,115.0,114.51000213623047,114.66999816894531,102.47232055664062,178400
2014-03-06,114.94000244140625,115.12999725341797,114.68000030517578,114.7699966430664,102.56168365478516,151900
2014-03-07,115.3499984741211,115.51000213623047,114.29000091552734,114.69999694824219,102.4991226196289,334000
2014-03-10,114.62999725341797,114.69000244140625,113.7699966430664,114.33999633789062,102.17742919921875,188100
2014-03-11,114.55000305175781,114.83999633789062,113.5199966430664,113.80000305175781,101.69485473632812,311800
2014-03-12,113.19000244140625,113.83000183105469,112.81999969482422,113.77999877929688,101.6769790649414,184400
2014-03-13,114.05000305175781,114.22000122070312,112.12000274658203,112.43000030517578,100.4706039428711,263000
2014-03-14,112.26000213623047,113.08000183105469,112.26000213623047,112.63999938964844,100.65826416015625,296300
2014-03-17,113.29000091552734,113.77999877929688,113.1500015258789,113.4000015258789,101.33741760253906,170200
2014-03-18,113.7300033569336,114.52999877929688,113.58999633789062,114.44000244140625,102.26678466796875,187100
2014-03-19,114.51000213623047,114.61000061035156,113.12999725341797,113.72000122070312,101.6233901977539,149600
2014-03-20,113.44999694824219,114.16999816894531,113.1500015258789,114.0999984741211,101.96295928955078,226100
2014-03-21,114.6500015258789,114.83999633789062,113.62000274658203,113.7300033569336,101.63232421875,1075000
2014-03-24,114.05000305175781,114.33999633789062,112.30999755859375,112.80000305175781,100.80122375488281,858600
2014-03-25,113.25,113.69999694824219,112.37000274658203,112.91000366210938,100.92098236083984,278500
2014-03-26,113.48999786376953,113.69999694824219,111.7300033569336,111.7300033569336,99.8663101196289,183500
2014-03-27,111.75,112.08999633789062,111.1500015258789,111.66000366210938,99.80372619628906,971000
2014-03-28,111.94999694824219,112.93000030517578,111.94000244140625,112.27999877929688,100.35791778564453,162600
2014-03-31,113.01000213623047,113.63999938964844,112.75,113.58000183105469,101.5198745727539,278400
2014-04-01,113.97000122070312,114.73999786376953,113.79000091552734,114.73999786376953,102.55668640136719,441300
2014-04-02,115.0,115.19000244140625,114.62000274658203,115.06999969482422,102.85164642333984,523300
2014-04-03,115.30000305175781,115.30000305175781,114.12999725341797,114.4800033569336,102.32431030273438,236100
2014-04-04,115.19999694824219,115.36000061035156,112.76000213623047,112.98999786376953,100.99252319335938,213500
2014-04-07,112.63999938964844,112.75,110.6500015258789,111.0999984741211,99.30317687988281,218500
2014-04-08,111.05000305175781,112.0,110.62000274658203,111.83999633789062,99.96459197998047,214400
2014-04-09,112.20999908447266,113.13999938964844,111.80999755859375,113.11000061035156,101.09976959228516,201600
2014-04-10,113.20999908447266,113.20999908447266,110.30000305175781,110.4800033569336,98.74903869628906,324600
2014-04-11,109.73999786376953,110.44999694824219,108.8499984741211,109.04000091552734,97.46192932128906,275200
2014-04-14,110.18000030517578,110.22000122070312,108.91000366210938,109.80000305175781,98.1412353515625,718200
2014-04-15,110.04000091552734,110.75,108.6500015258789,110.5,98.76692199707031,250300
2014-04-16,111.27999877929688,111.79000091552734,110.8499984741211,111.7699966430664,99.90205383300781,270000
2014-04-17,111.7699966430664,112.33000183105469,111.58999633789062,112.06999969482422,100.17020416259766,179100
2014-04-21,112.16000366210938,112.4000015258789,111.7300033569336,112.36000061035156,100.42939758300781,302800
2014-04-22,112.58000183105469,113.3499984741211,112.51000213623047,113.0999984741211,101.09081268310547,210900
2014-04-23,113.18000030517578,113.31999969482422,112.7699966430664,112.80999755859375,100.83161926269531,261900
2014-04-24,113.4000015258789,113.48999786376953,112.12999725341797,112.68000030517578,100.71543884277344,204100
2014-04-25,112.37999725341797,112.37999725341797,111.2300033569336,111.41000366210938,99.58028411865234,232400
2014-04-28,111.95999908447266,112.12999725341797,110.06999969482422,111.3499984741211,99.52665710449219,258000
2014-04-29,111.72000122070312,112.05000305175781,111.33000183105469,111.93000030517578,100.04505920410156,146000
2014-04-30,111.8499984741211,112.61000061035156,111.66000366210938,112.61000061035156,100.65286254882812,190800
2014-05-01,112.5199966430664,113.27999877929688,112.2699966430664,112.81999969482422,100.8405532836914,327100
2014-05-02,113.0199966430664,113.62999725341797,112.76000213623047,112.9000015258789,100.91207885742188,354000
2014-05-05,112.30999755859375,113.11000061035156,111.81999969482422,113.02999877929688,101.02826690673828,170700
2014-05-06,112.81999969482422,112.93000030517578,112.05000305175781,112.0999984741211,100.19700622558594,151900
2014-05-07,112.47000122070312,112.56999969482422,111.33000183105469,112.5199966430664,100.5723876953125,168300
2014-05-08,112.45999908447266,113.43000030517578,111.86000061035156,112.1500015258789,100.24172973632812,214000
2014-05-09,112.05999755859375,112.41000366210938,111.54000091552734,112.41000366210938,100.47410583496094,172100
2014-05-12,112.80000305175781,113.87999725341797,112.80000305175781,113.83000183105469,101.74332427978516,195800
2014-05-13,114.0199966430664,114.25,113.56999969482422,113.62000274658203,101.55563354492188,159900
2014-05-14,113.47000122070312,113.72000122070312,112.88999938964844,113.04000091552734,101.03718566894531,193600
2014-05-15,112.54000091552734,112.68000030517578,111.0999984741211,112.02999877929688,100.13443756103516,253900
2014-05-16,112.27999877929688,112.62999725341797,111.61000061035156,112.62999725341797,100.67073822021484,199200
2014-05-19,112.52999877929688,113.19999694824219,112.25,113.1500015258789,101.13552856445312,164900
2014-05-20,112.87000274658203,112.88999938964844,111.7699966430664,112.08000183105469,100.17913055419922,203700
2014-05-21,112.5,112.87000274658203,112.2300033569336,112.7699966430664,100.79586029052734,158400
2014-05-22,113.01000213623047,113.58999633789062,112.7300033569336,113.33000183105469,101.2964096069336,144800
2014-05-23,113.36000061035156,114.02999877929688,113.25,113.94999694824219,101.85057067871094,135300
2014-05-27,114.41999816894531,114.77999877929688,114.38999938964844,114.72000122070312,102.538818359375,228900
2014-05-28,114.86000061035156,114.86000061035156,114.25,114.58999633789062,102.42261505126953,184600
2014-05-29,114.81999969482422,115.1500015258789,114.44999694824219,115.1500015258789,102.92313385009766,159900
2014-05-30,115.18000030517578,115.2699966430664,114.79000091552734,115.2300033569336,102.99467468261719,593700
2014-06-02,115.3499984741211,115.55000305175781,114.77999877929688,115.48999786376953,103.22706604003906,168100
2014-06-03,115.04000091552734,115.6500015258789,115.04000091552734,115.58000183105469,103.30751037597656,192000
2014-06-04,115.38999938964844,116.08000183105469,115.23999786376953,116.02999877929688,103.709716796875,159000
2014-06-05,116.33000183105469,116.97000122070312,115.68000030517578,116.9000015258789,104.48733520507812,193700
2014-06-06,117.18000030517578,117.52999877929688,117.05000305175781,117.5199966430664,105.04148864746094,199500
2014-06-09,117.58000183105469,118.08000183105469,117.3499984741211,117.61000061035156,105.12193298339844,190900
2014-06-10,117.5,117.5,116.93000030517578,117.25,104.8001937866211,119200
